Price,Offer Type,Location,Rooms,Meters^2,Floor,House Type
165000.0,For Sale,Nərimanov r.,3,130,15.0,yeni-tikili
143000.0,For Sale,Yeni Yasamal q.,3,126,16.0,yeni-tikili
105000.0,For Sale,20 Yanvar m.,1,58,9.0,yeni-tikili
245000.0,For Sale,Nəriman Nərimanov m.,3,130,6.0,yeni-tikili
77000.0,For Sale,Qaraçuxur q.,2,72,3.0,yeni-tikili
176000.0,For Sale,Nizami r.,3,112,12.0,yeni-tikili
215000.0,For Sale,Qara Qarayev m.,3,127,6.0,yeni-tikili
840000.0,For Sale,Bayıl q.,4,240,12.0,yeni-tikili
173000.0,For Sale,Bayıl q.,2,63,5.0,yeni-tikili
117000.0,For Sale,Sumqayıt,3,118,6.0,yeni-tikili
121000.0,For Sale,Nəriman Nərimanov m.,1,60,7.0,yeni-tikili
259900.0,For Sale,Nizami m.,3,140,14.0,yeni-tikili
147000.0,For Sale,Nəsimi r.,2,80,2.0,yeni-tikili
304000.0,For Sale,Nəriman Nərimanov m.,3,169,8.0,yeni-tikili
187000.0,For Sale,Şah İsmayıl Xətai m.,3,95,7.0,yeni-tikili
185000.0,For Sale,Nəriman Nərimanov m.,2,79,10.0,yeni-tikili
875000.0,For Sale,Nəsimi r.,5,357,20.0,yeni-tikili
170000.0,For Sale,Neftçilər m.,2,104,14.0,yeni-tikili
120000.0,For Sale,Yasamal r.,2,55,2.0,yeni-tikili
164000.0,For Sale,Memar Əcəmi m.,3,137,2.0,yeni-tikili
239900.0,For Sale,Nəsimi r.,3,111,8.0,yeni-tikili
249900.0,For Sale,28 May m.,4,144,17.0,yeni-tikili
420000.0,For Sale,Nəsimi r.,4,207,9.0,yeni-tikili
269000.0,For Sale,Memar Əcəmi m.,3,120,4.0,yeni-tikili
93000.0,For Sale,Xətai r.,2,70,6.0,yeni-tikili
206900.0,For Sale,Nəsimi r.,3,85,4.0,yeni-tikili
105000.0,For Sale,8 Noyabr m.,3,74,19.0,yeni-tikili
139000.0,For Sale,Nəriman Nərimanov m.,2,55,8.0,yeni-tikili
350000.0,For Sale,Nəsimi r.,3,167,3.0,yeni-tikili
371500.0,For Sale,Nəriman Nərimanov m.,4,165,7.0,yeni-tikili
220000.0,For Sale,Nəriman Nərimanov m.,3,148,5.0,yeni-tikili
127000.0,For Sale,Badamdar q.,3,89,3.0,yeni-tikili
169999.0,For Sale,Qara Qarayev m.,3,145,7.0,yeni-tikili
112000.0,For Sale,Yeni Yasamal q.,2,100,7.0,yeni-tikili
165000.0,For Sale,Yeni Yasamal q.,2,96,8.0,yeni-tikili
600000.0,For Sale,Nizami m.,6,320,22.0,yeni-tikili
380000.0,For Sale,Şah İsmayıl Xətai m.,3,182,4.0,yeni-tikili
95000.0,For Sale,Əhmədli m.,2,82,3.0,yeni-tikili
129000.0,For Sale,Sabunçu q.,3,115,15.0,yeni-tikili
235000.0,For Sale,Nərimanov r.,3,150,15.0,yeni-tikili
234000.0,For Sale,Şah İsmayıl Xətai m.,3,132,2.0,yeni-tikili
158000.0,For Sale,Həzi Aslanov q.,3,92,4.0,yeni-tikili
146500.0,For Sale,Həzi Aslanov m.,3,88,5.0,yeni-tikili
105000.0,For Sale,İnşaatçılar m.,2,60,17.0,yeni-tikili
114000.0,For Sale,Nəsimi r.,2,72,17.0,yeni-tikili
198000.0,For Sale,Nəsimi r.,3,113,9.0,yeni-tikili
96000.0,For Sale,Xətai r.,2,69,1.0,yeni-tikili
178000.0,For Sale,Nərimanov r.,2,84,4.0,yeni-tikili
250000.0,For Sale,Yasamal r.,3,148,19.0,yeni-tikili
248000.0,For Sale,Yasamal r.,3,109,6.0,yeni-tikili
142000.0,For Sale,İnşaatçılar m.,2,59,6.0,yeni-tikili
98500.0,For Sale,Qara Qarayev m.,2,50,2.0,yeni-tikili
315000.0,For Sale,Elmlər Akademiyası m.,4,208,6.0,yeni-tikili
354000.0,For Sale,Nərimanov r.,4,236,15.0,yeni-tikili
95000.0,For Sale,Əhmədli m.,3,65,8.0,yeni-tikili
162000.0,For Sale,Memar Əcəmi m.,3,108,6.0,yeni-tikili
235000.0,For Sale,Binəqədi r.,3,160,12.0,yeni-tikili
235000.0,For Sale,Nərimanov r.,3,137,9.0,yeni-tikili
127000.0,For Sale,Bakıxanov q.,4,147,15.0,yeni-tikili
400000.0,For Sale,8 Noyabr m.,4,216,11.0,yeni-tikili
96000.0,For Sale,Həzi Aslanov m.,2,70,1.0,yeni-tikili
294500.0,For Sale,Nəsimi r.,5,250,8.0,yeni-tikili
240000.0,For Sale,Yasamal q.,3,125,2.0,yeni-tikili
262700.0,For Sale,Nərimanov r.,3,142,12.0,yeni-tikili
150000.0,For Sale,Nəsimi m.,2,112,12.0,yeni-tikili
269000.0,For Sale,Yasamal q.,3,164,14.0,yeni-tikili
167000.0,For Sale,Yasamal q.,3,123,14.0,yeni-tikili
93500.0,For Sale,İnşaatçılar m.,2,65,7.0,yeni-tikili
210000.0,For Sale,Şah İsmayıl Xətai m.,2,96,7.0,yeni-tikili
185000.0,For Sale,Həzi Aslanov m.,3,111,12.0,yeni-tikili
135000.0,For Sale,Həzi Aslanov m.,3,115,12.0,yeni-tikili
395000.0,For Sale,Nəsimi r.,3,147,16.0,yeni-tikili
258000.0,For Sale,Nizami m.,3,136,16.0,yeni-tikili
130000.0,For Sale,Həzi Aslanov q.,4,103,15.0,yeni-tikili
269000.0,For Sale,Yasamal q.,3,165,14.0,yeni-tikili
135000.0,For Sale,Yasamal r.,3,152,6.0,yeni-tikili
760000.0,For Sale,28 May m.,5,410,15.0,yeni-tikili
140000.0,For Sale,Nəsimi r.,3,141,3.0,yeni-tikili
270000.0,For Sale,Nərimanov r.,3,113,15.0,yeni-tikili
112000.0,For Sale,Abşeron r.,3,85,6.0,yeni-tikili
328000.0,For Sale,Nəsimi r.,3,145,16.0,yeni-tikili
200000.0,For Sale,Nəsimi r.,3,137,16.0,yeni-tikili
165000.0,For Sale,Nərimanov r.,2,79,14.0,yeni-tikili
135000.0,For Sale,Həzi Aslanov m.,3,96,1.0,yeni-tikili
72500.0,For Sale,Həzi Aslanov q.,2,75,7.0,yeni-tikili
169500.0,For Sale,Səbail r.,3,154,11.0,yeni-tikili
740000.0,For Sale,Yasamal r.,4,202,18.0,yeni-tikili
380000.0,For Sale,Elmlər Akademiyası m.,4,168,19.0,yeni-tikili
460000.0,For Sale,Elmlər Akademiyası m.,3,151,8.0,yeni-tikili
540000.0,For Sale,Yasamal r.,4,210,12.0,yeni-tikili
330000.0,For Sale,Sahil m.,2,125,12.0,yeni-tikili
145000.0,For Sale,8-ci mikrorayon q.,2,65,9.0,yeni-tikili
103000.0,For Sale,Bakıxanov q.,2,53,9.0,yeni-tikili
133560.0,For Sale,Nərimanov r.,1,74,13.0,yeni-tikili
189050.0,For Sale,Nərimanov r.,2,99,13.0,yeni-tikili
189050.0,For Sale,Nərimanov r.,2,99,11.0,yeni-tikili
295000.0,For Sale,Nəsimi r.,3,125,10.0,yeni-tikili
115000.0,For Sale,Binəqədi r.,2,54,9.0,yeni-tikili
200000.0,For Sale,İnşaatçılar m.,3,101,8.0,yeni-tikili
106500.0,For Sale,Bakıxanov q.,2,75,6.0,yeni-tikili
225000.0,For Sale,Şah İsmayıl Xətai m.,3,145,13.0,yeni-tikili
249000.0,For Sale,Gənclik m.,3,110,7.0,yeni-tikili
127000.0,For Sale,Nərimanov r.,2,55,7.0,yeni-tikili
138000.0,For Sale,20 Yanvar m.,4,148,12.0,yeni-tikili
460000.0,For Sale,Nəsimi r.,3,184,8.0,yeni-tikili
365000.0,For Sale,Nərimanov r.,3,140,7.0,yeni-tikili
115000.0,For Sale,Bakıxanov q.,3,80,3.0,yeni-tikili
100000.0,For Sale,Yasamal q.,2,57,3.0,yeni-tikili
218000.0,For Sale,Nəriman Nərimanov m.,4,151,3.0,yeni-tikili
173000.0,For Sale,Şah İsmayıl Xətai m.,2,78,14.0,yeni-tikili
177000.0,For Sale,20 Yanvar m.,3,109,7.0,yeni-tikili
143000.0,For Sale,Nizami m.,2,70,9.0,yeni-tikili
127000.0,For Sale,Yasamal r.,2,87,4.0,yeni-tikili
310000.0,For Sale,Nəsimi r.,3,138,2.0,yeni-tikili
228000.0,For Sale,Şah İsmayıl Xətai m.,4,173,8.0,yeni-tikili
98000.0,For Sale,Badamdar q.,2,68,3.0,yeni-tikili
164000.0,For Sale,Həzi Aslanov q.,3,112,3.0,yeni-tikili
175000.0,For Sale,Elmlər Akademiyası m.,2,68,7.0,yeni-tikili
330000.0,For Sale,Nəriman Nərimanov m.,3,155,18.0,yeni-tikili
103000.0,For Sale,Əhmədli q.,2,55,2.0,yeni-tikili
351000.0,For Sale,Nizami m.,4,196,8.0,yeni-tikili
109000.0,For Sale,Əhmədli q.,2,68,9.0,yeni-tikili
209000.0,For Sale,Qara Qarayev m.,4,145,16.0,yeni-tikili
146000.0,For Sale,Nərimanov r.,2,85,11.0,yeni-tikili
89000.0,For Sale,Yeni Yasamal q.,3,72,18.0,yeni-tikili
103000.0,For Sale,Həzi Aslanov m.,2,82,7.0,yeni-tikili
118000.0,For Sale,Nəsimi m.,2,45,12.0,yeni-tikili
92900.0,For Sale,Yasamal r.,2,58,7.0,yeni-tikili
80000.0,For Sale,Xırdalan,2,66,9.0,yeni-tikili
131000.0,For Sale,Nizami r.,2,75,2.0,yeni-tikili
245000.0,For Sale,Nəsimi r.,3,147,19.0,yeni-tikili
120000.0,For Sale,Yeni Yasamal q.,3,85,4.0,yeni-tikili
145000.0,For Sale,Yasamal r.,3,115,4.0,yeni-tikili
455800.0,For Sale,İçəri Şəhər m.,4,212,4.0,yeni-tikili
155000.0,For Sale,Nəsimi r.,2,67,10.0,yeni-tikili
128000.0,For Sale,Xətai r.,3,106,9.0,yeni-tikili
290000.0,For Sale,Yasamal q.,4,170,10.0,yeni-tikili
250000.0,For Sale,Badamdar q.,3,157,17.0,yeni-tikili
140000.0,For Sale,Elmlər Akademiyası m.,2,100,15.0,yeni-tikili
105000.0,For Sale,Nərimanov r.,2,66,5.0,yeni-tikili
360000.0,For Sale,Nəsimi r.,5,223,5.0,yeni-tikili
177000.0,For Sale,Nəriman Nərimanov m.,3,92,19.0,yeni-tikili
108000.0,For Sale,Nəriman Nərimanov m.,2,64,7.0,yeni-tikili
225000.0,For Sale,Elmlər Akademiyası m.,2,86,7.0,yeni-tikili
215000.0,For Sale,Nəriman Nərimanov m.,3,135,15.0,yeni-tikili
121000.0,For Sale,Nəriman Nərimanov m.,2,86,10.0,yeni-tikili
145000.0,For Sale,Bayıl q.,3,94,2.0,yeni-tikili
129000.0,For Sale,Yasamal r.,2,65,18.0,yeni-tikili
164000.0,For Sale,Nəriman Nərimanov m.,3,121,14.0,yeni-tikili
56000.0,For Sale,Xırdalan,1,41,11.0,yeni-tikili
130000.0,For Sale,Yasamal r.,3,142,2.0,yeni-tikili
185000.0,For Sale,Nərimanov r.,2,95,8.0,yeni-tikili
165000.0,For Sale,Nəriman Nərimanov m.,2,72,5.0,yeni-tikili
165000.0,For Sale,Xətai r.,3,92,4.0,yeni-tikili
200000.0,For Sale,Nəriman Nərimanov m.,2,89,13.0,yeni-tikili
250000.0,For Sale,20 Yanvar m.,4,145,9.0,yeni-tikili
160000.0,For Sale,Bayıl q.,2,80,14.0,yeni-tikili
299000.0,For Sale,Yasamal r.,3,130,23.0,yeni-tikili
165000.0,For Sale,Nəsimi r.,3,100,7.0,yeni-tikili
147000.0,For Sale,İnşaatçılar m.,2,80,17.0,yeni-tikili
500000.0,For Sale,28 May m.,4,185,12.0,yeni-tikili
117000.0,For Sale,20 Yanvar m.,3,63,11.0,yeni-tikili
260000.0,For Sale,28 May m.,3,125,3.0,yeni-tikili
310000.0,For Sale,28 May m.,3,150,8.0,yeni-tikili
103000.0,For Sale,Həzi Aslanov q.,2,53,2.0,yeni-tikili
280000.0,For Sale,Nərimanov r.,4,156,17.0,yeni-tikili
156000.0,For Sale,Həzi Aslanov q.,3,125,2.0,yeni-tikili
270000.0,For Sale,Yasamal r.,3,125,15.0,yeni-tikili
58000.0,For Sale,Masazır q.,2,50,2.0,yeni-tikili
300000.0,For Sale,Elmlər Akademiyası m.,4,160,12.0,yeni-tikili
150000.0,For Sale,8-ci kilometr q.,3,117,8.0,yeni-tikili
295000.0,For Sale,Nərimanov r.,4,172,3.0,yeni-tikili
150000.0,For Sale,İnşaatçılar m.,2,71,4.0,yeni-tikili
290000.0,For Sale,İnşaatçılar m.,4,160,12.0,yeni-tikili
52000.0,For Sale,Xırdalan,2,68,7.0,yeni-tikili
100000.0,For Sale,Xətai r.,3,70,6.0,yeni-tikili
235000.0,For Sale,Yasamal r.,3,111,2.0,yeni-tikili
260000.0,For Sale,Nizami m.,3,154,12.0,yeni-tikili
77000.0,For Sale,Yeni Yasamal q.,2,57,2.0,yeni-tikili
36500.0,For Sale,Abşeron r.,1,36,6.0,yeni-tikili
255000.0,For Sale,28 May m.,3,155,9.0,yeni-tikili
425000.0,For Sale,Nərimanov r.,4,220,7.0,yeni-tikili
2200000.0,For Sale,Nərimanov r.,8,500,3.0,yeni-tikili
1110000.0,For Sale,Nərimanov r.,5,270,2.0,yeni-tikili
270000.0,For Sale,Nərimanov r.,3,127,9.0,yeni-tikili
269000.0,For Sale,İnşaatçılar m.,3,164,14.0,yeni-tikili
750000.0,For Sale,Nəsimi r.,7,350,2.0,yeni-tikili
220000.0,For Sale,Yasamal r.,2,105,26.0,yeni-tikili
250000.0,For Sale,Nəriman Nərimanov m.,3,110,4.0,yeni-tikili
245000.0,For Sale,Badamdar q.,4,185,2.0,yeni-tikili
185000.0,For Sale,Elmlər Akademiyası m.,3,115,11.0,yeni-tikili
99500.0,For Sale,Həzi Aslanov q.,2,70,15.0,yeni-tikili
116000.0,For Sale,Neftçilər m.,2,72,15.0,yeni-tikili
133000.0,For Sale,İnşaatçılar m.,2,75,3.0,yeni-tikili
77000.0,For Sale,Yeni Yasamal q.,2,58,1.0,yeni-tikili
168000.0,For Sale,Həzi Aslanov m.,4,127,16.0,yeni-tikili
137000.0,For Sale,Əhmədli m.,3,121,3.0,yeni-tikili
136000.0,For Sale,20 Yanvar m.,3,105,17.0,yeni-tikili
77000.0,For Sale,Nizami r.,1,51,16.0,yeni-tikili
123000.0,For Sale,Badamdar q.,2,91,18.0,yeni-tikili
123000.0,For Sale,Əhmədli m.,2,75,3.0,yeni-tikili
87000.0,For Sale,Yeni Yasamal q.,2,55,16.0,yeni-tikili
238000.0,For Sale,Nəriman Nərimanov m.,3,117,6.0,yeni-tikili
90000.0,For Sale,Şah İsmayıl Xətai m.,1,34,10.0,yeni-tikili
580000.0,For Sale,28 May m.,4,264,7.0,yeni-tikili
150000.0,For Sale,8 Noyabr m.,3,80,6.0,yeni-tikili
215000.0,For Sale,20 Yanvar m.,3,134,15.0,yeni-tikili
98000.0,For Sale,20 Yanvar m.,2,103,20.0,yeni-tikili
405000.0,For Sale,Nəsimi r.,4,163,7.0,yeni-tikili
159000.0,For Sale,Nizami r.,3,100,2.0,yeni-tikili
136000.0,For Sale,Dərnəgül m.,3,100,5.0,yeni-tikili
106000.0,For Sale,Həzi Aslanov m.,3,65,5.0,yeni-tikili
245000.0,For Sale,İnşaatçılar m.,4,146,13.0,yeni-tikili
186000.0,For Sale,Həzi Aslanov q.,3,110,11.0,yeni-tikili
250000.0,For Sale,Azadlıq Prospekti m.,3,142,8.0,yeni-tikili
157000.0,For Sale,Nəsimi r.,2,92,6.0,yeni-tikili
64640.0,For Sale,Həzi Aslanov q.,2,75,12.0,yeni-tikili
252000.0,For Sale,Nəriman Nərimanov m.,3,137,9.0,yeni-tikili
43000.0,For Sale,Masazır q.,2,57,5.0,yeni-tikili
110000.0,For Sale,Xırdalan,2,67,12.0,yeni-tikili
128000.0,For Sale,Yeni Yasamal q.,3,80,14.0,yeni-tikili
180000.0,For Sale,8 Noyabr m.,2,101,11.0,yeni-tikili
211000.0,For Sale,Qara Qarayev m.,3,102,6.0,yeni-tikili
275999.0,For Sale,Şah İsmayıl Xətai m.,3,157,9.0,yeni-tikili
250000.0,For Sale,Nəsimi r.,2,96,18.0,yeni-tikili
198000.0,For Sale,Qara Qarayev m.,3,115,10.0,yeni-tikili
398000.0,For Sale,Nəsimi r.,4,210,9.0,yeni-tikili
122000.0,For Sale,Yeni Yasamal q.,3,80,4.0,yeni-tikili
212000.0,For Sale,Nəsimi r.,3,140,8.0,yeni-tikili
120000.0,For Sale,Bayıl q.,3,67,2.0,yeni-tikili
103000.0,For Sale,Binəqədi r.,1,74,3.0,yeni-tikili
187000.0,For Sale,Şah İsmayıl Xətai m.,3,156,11.0,yeni-tikili
213000.0,For Sale,Yasamal q.,3,148,17.0,yeni-tikili
142000.0,For Sale,Nizami m.,1,63,6.0,yeni-tikili
449000.0,For Sale,28 May m.,3,160,8.0,yeni-tikili
98000.0,For Sale,Xırdalan,3,115,2.0,yeni-tikili
100000.0,For Sale,Əhmədli m.,3,67,6.0,yeni-tikili
175000.0,For Sale,Yasamal r.,2,80,7.0,yeni-tikili
515000.0,For Sale,Nəsimi r.,4,232,13.0,yeni-tikili
210000.0,For Sale,Nərimanov r.,3,110,13.0,yeni-tikili
275000.0,For Sale,İnşaatçılar m.,3,147,21.0,yeni-tikili
87000.0,For Sale,Nəriman Nərimanov m.,1,44,2.0,yeni-tikili
310000.0,For Sale,20 Yanvar m.,5,236,5.0,yeni-tikili
129000.0,For Sale,7-ci mikrorayon q.,2,75,4.0,yeni-tikili
158000.0,For Sale,8 Noyabr m.,3,98,18.0,yeni-tikili
935000.0,For Sale,Sahil m.,3,155,3.0,yeni-tikili
238000.0,For Sale,Nəriman Nərimanov m.,3,128,6.0,yeni-tikili
470000.0,For Sale,Yasamal r.,4,235,2.0,yeni-tikili
189000.0,For Sale,Nəriman Nərimanov m.,2,91,13.0,yeni-tikili
153000.0,For Sale,Nəriman Nərimanov m.,2,84,4.0,yeni-tikili
390000.0,For Sale,Yasamal q.,3,156,16.0,yeni-tikili
225000.0,For Sale,Bakıxanov q.,4,160,12.0,yeni-tikili
98000.0,For Sale,Xırdalan,4,98,3.0,yeni-tikili
237000.0,For Sale,8 Noyabr m.,4,146,6.0,yeni-tikili
127000.0,For Sale,Nəsimi m.,3,85,18.0,yeni-tikili
415000.0,For Sale,Şah İsmayıl Xətai m.,4,200,13.0,yeni-tikili
170000.0,For Sale,Qara Qarayev m.,3,79,14.0,yeni-tikili
188000.0,For Sale,Nizami m.,3,83,13.0,yeni-tikili
231800.0,For Sale,Nəsimi r.,3,140,2.0,yeni-tikili
115000.0,For Sale,Yeni Yasamal q.,3,93,14.0,yeni-tikili
162000.0,For Sale,Əhmədli m.,3,127,16.0,yeni-tikili
165000.0,For Sale,Nərimanov r.,2,125,7.0,yeni-tikili
172500.0,For Sale,Şah İsmayıl Xətai m.,2,82,7.0,yeni-tikili
465000.0,For Sale,28 May m.,4,230,6.0,yeni-tikili
56000.0,For Sale,Xırdalan,1,41,5.0,yeni-tikili
344000.0,For Sale,Nəsimi r.,4,169,11.0,yeni-tikili
70000.0,For Sale,Qara Qarayev m.,1,40,10.0,yeni-tikili
139000.0,For Sale,Xırdalan,3,115,8.0,yeni-tikili
255000.0,For Sale,Memar Əcəmi m.,3,145,9.0,yeni-tikili
340000.0,For Sale,Nəsimi r.,3,169,21.0,yeni-tikili
125000.0,For Sale,Əhmədli m.,3,71,6.0,yeni-tikili
195000.0,For Sale,Nəriman Nərimanov m.,3,136,16.0,yeni-tikili
750000.0,For Sale,Şah İsmayıl Xətai m.,6,350,2.0,yeni-tikili
620000.0,For Sale,Nəsimi r.,4,232,14.0,yeni-tikili
350000.0,For Sale,Elmlər Akademiyası m.,3,156,5.0,yeni-tikili
109000.0,For Sale,20 Yanvar m.,2,53,17.0,yeni-tikili
230000.0,For Sale,Azadlıq Prospekti m.,3,138,15.0,yeni-tikili
255000.0,For Sale,Binəqədi r.,3,135,11.0,yeni-tikili
286000.0,For Sale,Nəsimi r.,4,188,17.0,yeni-tikili
280000.0,For Sale,İnşaatçılar m.,3,151,6.0,yeni-tikili
155000.0,For Sale,Yasamal r.,4,181,19.0,yeni-tikili
175000.0,For Sale,28 May m.,2,87,6.0,yeni-tikili
62000.0,For Sale,Yeni Yasamal q.,2,50,9.0,yeni-tikili
170000.0,For Sale,Yeni Yasamal q.,3,138,6.0,yeni-tikili
652000.0,For Sale,Səbail r.,4,163,5.0,yeni-tikili
237900.0,For Sale,Nərimanov r.,3,170,5.0,yeni-tikili
208000.0,For Sale,Qara Qarayev m.,3,110,9.0,yeni-tikili
87000.0,For Sale,Nəriman Nərimanov m.,1,51,13.0,yeni-tikili
103000.0,For Sale,Nərimanov r.,1,74,3.0,yeni-tikili
130000.0,For Sale,Badamdar q.,2,77,16.0,yeni-tikili
230000.0,For Sale,Şah İsmayıl Xətai m.,3,115,15.0,yeni-tikili
147000.0,For Sale,Xalqlar Dostluğu m.,3,120,8.0,yeni-tikili
240000.0,For Sale,Memar Əcəmi m.,3,134,3.0,yeni-tikili
260000.0,For Sale,Nəriman Nərimanov m.,3,163,16.0,yeni-tikili
580000.0,For Sale,Xətai r.,5,210,5.0,yeni-tikili
159000.0,For Sale,Xətai r.,2,64,14.0,yeni-tikili
155000.0,For Sale,Yeni Yasamal q.,3,107,19.0,yeni-tikili
88000.0,For Sale,Yasamal r.,2,69,5.0,yeni-tikili
86000.0,For Sale,Masazır q.,3,80,4.0,yeni-tikili
1222000.0,For Sale,Nəsimi r.,6,275,9.0,yeni-tikili
440000.0,For Sale,Nərimanov r.,5,220,5.0,yeni-tikili
430000.0,For Sale,Nizami m.,5,205,12.0,yeni-tikili
444000.0,For Sale,Yasamal r.,3,145,15.0,yeni-tikili
107000.0,For Sale,Yeni Yasamal q.,2,75,14.0,yeni-tikili
330000.0,For Sale,Badamdar q.,3,155,13.0,yeni-tikili
92000.0,For Sale,Nəriman Nərimanov m.,1,55,5.0,yeni-tikili
300000.0,For Sale,Elmlər Akademiyası m.,3,125,10.0,yeni-tikili
820000.0,For Sale,Nizami m.,4,228,7.0,yeni-tikili
180000.0,For Sale,Bayıl q.,3,95,3.0,yeni-tikili
914000.0,For Sale,Nizami m.,5,254,8.0,yeni-tikili
109000.0,For Sale,Əhmədli q.,2,65,8.0,yeni-tikili
170000.0,For Sale,Həzi Aslanov q.,3,99,15.0,yeni-tikili
535000.0,For Sale,Nəsimi r.,4,190,16.0,yeni-tikili
635000.0,For Sale,Nəsimi r.,3,170,13.0,yeni-tikili
280000.0,For Sale,Nəsimi r.,3,120,10.0,yeni-tikili
370000.0,For Sale,Nərimanov r.,3,157,3.0,yeni-tikili
300000.0,For Sale,Yasamal q.,4,175,9.0,yeni-tikili
134000.0,For Sale,Memar Əcəmi m.,3,100,13.0,yeni-tikili
96000.0,For Sale,Yasamal r.,2,51,5.0,yeni-tikili
32000.0,For Sale,Xırdalan,1,53,6.0,yeni-tikili
200000.0,For Sale,Neftçilər m.,3,132,13.0,yeni-tikili
225000.0,For Sale,Xalqlar Dostluğu m.,4,139,10.0,yeni-tikili
195000.0,For Sale,Şah İsmayıl Xətai m.,2,109,7.0,yeni-tikili
220000.0,For Sale,Nəriman Nərimanov m.,3,132,13.0,yeni-tikili
447000.0,For Sale,İnşaatçılar m.,4,188,16.0,yeni-tikili
105000.0,For Sale,Yasamal r.,1,57,18.0,yeni-tikili
270400.0,For Sale,Bayıl q.,3,170,3.0,yeni-tikili
191000.0,For Sale,Badamdar q.,3,147,16.0,yeni-tikili
111000.0,For Sale,İnşaatçılar m.,1,63,15.0,yeni-tikili
350000.0,For Sale,28 May m.,4,230,10.0,yeni-tikili
1250000.0,For Sale,Sahil m.,4,246,4.0,yeni-tikili
515000.0,For Sale,Nəsimi r.,4,190,15.0,yeni-tikili
450000.0,For Sale,Elmlər Akademiyası m.,3,200,10.0,yeni-tikili
275000.0,For Sale,Nəsimi r.,4,176,4.0,yeni-tikili
777000.0,For Sale,Nəsimi r.,4,199,9.0,yeni-tikili
96000.0,For Sale,8-ci mikrorayon q.,2,70,17.0,yeni-tikili
285000.0,For Sale,Yasamal r.,4,125,4.0,yeni-tikili
265000.0,For Sale,Şah İsmayıl Xətai m.,3,158,14.0,yeni-tikili
220000.0,For Sale,Şah İsmayıl Xətai m.,2,106,5.0,yeni-tikili
163000.0,For Sale,Azadlıq Prospekti m.,2,80,6.0,yeni-tikili
300000.0,For Sale,Nəsimi r.,4,184,11.0,yeni-tikili
360000.0,For Sale,Nəsimi r.,4,198,10.0,yeni-tikili
750000.0,For Sale,Nəsimi r.,5,265,8.0,yeni-tikili
98000.0,For Sale,Xırdalan,2,80,12.0,yeni-tikili
350000.0,For Sale,Şah İsmayıl Xətai m.,4,210,19.0,yeni-tikili
300000.0,For Sale,Gənclik m.,4,166,5.0,yeni-tikili
1100000.0,For Sale,Nəsimi r.,4,200,8.0,yeni-tikili
140000.0,For Sale,Əhmədli q.,2,96,3.0,yeni-tikili
228000.0,For Sale,Yasamal r.,3,109,6.0,yeni-tikili
108000.0,For Sale,Yasamal r.,2,70,2.0,yeni-tikili
290000.0,For Sale,Nəriman Nərimanov m.,4,186,4.0,yeni-tikili
172000.0,For Sale,Yasamal r.,3,109,15.0,yeni-tikili
390000.0,For Sale,Nəsimi r.,3,164,9.0,yeni-tikili
320000.0,For Sale,Xətai r.,4,172,6.0,yeni-tikili
147000.0,For Sale,Nərimanov r.,2,79,11.0,yeni-tikili
78500.0,For Sale,Xırdalan,2,68,3.0,yeni-tikili
155000.0,For Sale,Yeni Yasamal q.,4,118,2.0,yeni-tikili
159000.0,For Sale,8-ci kilometr q.,3,95,19.0,yeni-tikili
94000.0,For Sale,Memar Əcəmi m.,4,90,1.0,yeni-tikili
509000.0,For Sale,Yasamal r.,4,212,6.0,yeni-tikili
215000.0,For Sale,Nəsimi r.,2,88,7.0,yeni-tikili
140000.0,For Sale,Şah İsmayıl Xətai m.,2,80,18.0,yeni-tikili
370000.0,For Sale,Yasamal r.,3,168,18.0,yeni-tikili
182000.0,For Sale,Yasamal r.,2,86,13.0,yeni-tikili
210000.0,For Sale,Elmlər Akademiyası m.,2,96,9.0,yeni-tikili
57000.0,For Sale,Xırdalan,2,56,14.0,yeni-tikili
227000.0,For Sale,Nərimanov r.,4,181,2.0,yeni-tikili
252000.0,For Sale,Nəsimi r.,3,160,5.0,yeni-tikili
265000.0,For Sale,Gənclik m.,3,116,8.0,yeni-tikili
237000.0,For Sale,Xalqlar Dostluğu m.,3,145,13.0,yeni-tikili
175000.0,For Sale,Qara Qarayev m.,3,111,17.0,yeni-tikili
635000.0,For Sale,Nəsimi r.,3,175,13.0,yeni-tikili
210000.0,For Sale,Xalqlar Dostluğu m.,4,140,16.0,yeni-tikili
510000.0,For Sale,Elmlər Akademiyası m.,4,212,7.0,yeni-tikili
105000.0,For Sale,Nərimanov r.,2,74,5.0,yeni-tikili
280000.0,For Sale,Nərimanov r.,3,140,11.0,yeni-tikili
145000.0,For Sale,Badamdar q.,2,60,13.0,yeni-tikili
324999.0,For Sale,Nəsimi r.,4,141,15.0,yeni-tikili
184500.0,For Sale,Nəsimi r.,2,88,5.0,yeni-tikili
200000.0,For Sale,Şah İsmayıl Xətai m.,3,110,9.0,yeni-tikili
285000.0,For Sale,Xətai r.,3,157,10.0,yeni-tikili
435000.0,For Sale,Gənclik m.,4,160,9.0,yeni-tikili
620000.0,For Sale,28 May m.,4,240,9.0,yeni-tikili
212000.0,For Sale,Ağ şəhər q.,3,125,7.0,yeni-tikili
300000.0,For Sale,Nəsimi r.,4,178,18.0,yeni-tikili
110000.0,For Sale,8 Noyabr m.,2,65,13.0,yeni-tikili
